1,23,160
1,23,161
1,23,162
1,23,163
1,23,164
1,23,165
1,23,177
1,23,178
1,23,179
1,23,180
1,23,181
1,23,182
1,23,183
1,23,184
1,23,185
1,23,186
1,23,187
1,23,188
1,23,189
1,23,190
1,23,191
1,23,192
1,23,193
1,23,194
1,23,195
1,23,196
1,23,197
1,23,198
1,23,199
1,23,200
1,23,201
1,23,202
1,23,203
1,23,204
1,23,205
1,23,206
1,23,207
1,23,208
1,23,209
1,23,210
1,23,211
1,23,212
1,23,213
1,23,214
1,23,215
1,23,216
1,23,217
1,23,218
1,23,219
1,23,220
1,23,221
1,23,222
1,23,223
1,23,224
1,23,225
1,23,226
1,23,227
1,23,228
1,23,229
1,23,230
1,23,231
1,23,232
1,23,233
1,23,234
1,23,235
1,23,236
1,23,237
1,23,238
1,23,239
1,23,240
1,23,241
1,23,242
1,23,243
1,23,244
1,23,245
1,23,246
1,23,247
1,23,248
1,23,249
1,23,250
1,23,251
1,23,252
1,23,253
1,23,254
1,23,255
1,23,256
1,23,257
1,23,258
1,23,259
1,23,260
1,23,261
1,23,262
1,23,297
1,23,298
1,23,299
1,23,300
1,23,301
1,23,302
1,23,303
1,23,304
1,23,305
1,23,306
1,23,307
1,23,308
1,23,309
1,23,310
1,23,311
1,23,312
1,23,313
1,23,314
1,23,315
1,23,316
1,23,317
1,23,318
1,23,319
1,23,354
1,23,355
1,23,356
1,23,357
1,23,358
1,23,359
1,23,360
1,23,361
1,23,362
1,23,363
1,23,364
1,23,365
1,24,0
1,24,1
1,24,2
1,24,3
1,24,4
1,24,5
1,24,6
1,24,7
1,24,8
1,24,9
1,24,10
1,24,11
1,24,12
1,24,13
1,24,14
1,24,15
1,24,19
1,24,20
1,24,21
1,24,22
1,24,23
1,24,24
1,24,25
1,24,26
1,24,27
1,24,28
1,24,29
1,24,30
1,24,31
1,24,32
1,24,33
1,24,34
1,24,35
1,24,36
1,24,37
1,24,38
1,24,39
1,24,40
1,24,41
1,24,42
1,24,43
1,24,44
1,24,45
1,24,46
1,24,47
1,24,48
1,24,49
1,24,50
1,24,51
1,24,52
1,24,53
1,24,54
1,24,55
1,24,56
1,24,57
1,24,58
1,24,59
1,24,60
1,24,61
1,24,62
1,24,63
1,24,64
1,24,65
1,24,66
1,24,67
1,24,68
1,24,69
1,24,70
1,24,71
1,24,72
1,24,73
1,24,74
1,24,75
1,24,76
1,24,77
1,24,78
1,24,79
1,24,80
1,24,81
1,24,82
1,24,83
1,24,84
1,24,85
1,24,86
1,24,87
1,24,88
1,24,89
1,24,90
1,24,91
1,24,92
1,24,93
1,24,94
1,24,95
1,24,96
1,24,97
1,24,98
1,24,99
1,24,100
1,24,101
1,24,102
1,24,103
1,24,104
1,24,105
1,24,106
1,24,107
1,24,108
1,24,109
1,24,110
1,24,111
1,24,112
1,24,113
1,24,114
1,24,115
1,24,116
1,24,117
1,24,118
1,24,119
1,24,120
1,24,121
1,24,122
1,24,123
1,24,124
1,24,125
1,24,126
1,24,127
1,24,128
1,24,129
1,24,130
1,24,131
1,24,132
1,24,133
1,24,134
1,24,135
1,24,136
1,24,137
1,24,138
1,24,139
1,24,140
1,24,141
1,24,142
1,24,143
1,24,144
1,24,145
1,24,146
1,24,147
1,24,148
1,24,149
1,24,150
1,24,151
1,24,152
1,24,153
1,24,154
1,24,155
1,24,156
1,24,157
1,24,158
1,24,159
1,24,160
1,24,161
1,24,162
1,24,163
1,24,164
1,24,165
1,24,177
1,24,178
1,24,179
1,24,180
1,24,181
1,24,182
1,24,183
1,24,184
1,24,185
1,24,186
1,24,187
1,24,188
1,24,189
1,24,190
1,24,191
1,24,192
1,24,193
1,24,194
1,24,195
1,24,196
1,24,197
1,24,198
1,24,199
1,24,200
1,24,201
1,24,202
1,24,203
1,24,204
1,24,205
1,24,206
1,24,207
1,24,208
1,24,209
1,24,210
1,24,211
1,24,212
1,24,213
1,24,214
1,24,215
1,24,216
1,24,217
1,24,218
1,24,219
1,24,220
1,24,221
1,24,222
1,24,223
1,24,224
1,24,225
1,24,226
1,24,227
1,24,228
1,24,229
1,24,241
1,24,242
1,24,243
1,24,244
1,24,245
1,24,246
1,24,247
1,24,248
1,24,249
1,24,250
1,24,251
1,24,252
1,24,253
1,24,254
1,24,255
1,24,256
1,24,257
1,24,258
1,24,259
1,24,260
1,24,261
1,24,262
1,24,297
1,24,298
1,24,299
1,24,300
1,24,301
1,24,302
1,24,303
1,24,304
1,24,305
1,24,306
1,24,307
1,24,308
1,24,309
1,24,310
1,24,311
1,24,312
1,24,313
1,24,314
1,24,315
1,24,316
1,24,317
1,24,318
1,24,319
1,24,354
1,24,355
1,24,356
1,24,357
1,24,358
1,24,359
1,24,360
1,24,361
1,24,362
1,24,363
1,24,364
1,24,365
1,25,0
1,25,1
1,25,2
1,25,3
1,25,4
1,25,5
1,25,6
1,25,7
1,25,8
1,25,9
1,25,10
1,25,11
1,25,12
1,25,13
1,25,14
1,25,15
1,25,19
1,25,20
1,25,21
1,25,22
1,25,23
1,25,24
1,25,25
1,25,26
1,25,27
1,25,28
1,25,29
1,25,30
1,25,31
1,25,32
1,25,33
1,25,34
1,25,35
1,25,36
1,25,37
1,25,38
1,25,39
1,25,40
1,25,41
1,25,42
1,25,43
1,25,44
1,25,45
1,25,46
1,25,47
1,25,48
1,25,49
1,25,50
1,25,51
1,25,52
1,25,53
1,25,54
1,25,55
1,25,56
1,25,57
1,25,58
1,25,59
1,25,60
1,25,61
1,25,62
1,25,63
1,25,64
1,25,65
1,25,66
1,25,67
1,25,68
1,25,69
1,25,70
1,25,71
1,25,72
1,25,73
1,25,74
1,25,75
1,25,76
1,25,77
1,25,78
1,25,79
1,25,80
1,25,81
1,25,82
1,25,83
1,25,84
1,25,85
1,25,86
1,25,87
1,25,88
1,25,89
1,25,90
1,25,91
1,25,92
1,25,93
1,25,94
1,25,95
1,25,96
1,25,97
1,25,98
1,25,99
1,25,100
1,25,101
1,25,102
1,25,103
1,25,104
1,25,105
1,25,106
1,25,107
1,25,108
1,25,109
1,25,110
1,25,111
1,25,112
1,25,113
1,25,114
1,25,115
1,25,116
1,25,117
1,25,118
1,25,119
1,25,120
1,25,121
1,25,122
1,25,123
1,25,124
1,25,125
1,25,126
1,25,127
1,25,128
1,25,129
1,25,130
1,25,131
1,25,132
1,25,133
1,25,134
1,25,135
1,25,136
1,25,137
1,25,138
1,25,139
1,25,140
1,25,141
1,25,142
1,25,143
1,25,144
1,25,145
1,25,146
1,25,147
1,25,148
1,25,149
1,25,150
1,25,151
1,25,152
1,25,153
1,25,154
1,25,155
1,25,156
1,25,157
1,25,158
1,25,159
1,25,160
1,25,161
1,25,162
1,25,163
1,25,164
1,25,165
1,25,177
1,25,178
1,25,179
1,25,180
1,25,181
1,25,182
1,25,183
1,25,184
1,25,185
1,25,186
1,25,187
1,25,188
1,25,189
1,25,190
1,25,191
1,25,192
1,25,193
1,25,194
1,25,195
1,25,196
1,25,197
1,25,198
1,25,199
1,25,241
1,25,242
1,25,243
1,25,244
1,25,245
1,25,246
1,25,247
1,25,248
1,25,249
1,25,250
1,25,251
1,25,252
1,25,253
1,25,254
1,25,255
1,25,256
1,25,257
1,25,258
1,25,259
1,25,260
1,25,261
1,25,262
1,25,297
1,25,298
1,25,299
1,25,300
1,25,301
1,25,302
1,25,303
1,25,304
1,25,305
1,25,306
1,25,307
1,25,308
1,25,309
1,25,310
1,25,311
1,25,312
1,25,313
1,25,314
1,25,315
1,25,316
1,25,317
1,25,318
1,25,319
1,25,354
1,25,355
1,25,356
1,25,357
1,25,358
1,25,359
1,25,360
1,25,361
1,25,362
1,25,363
1,25,364
1,25,365
1,26,0
1,26,1
1,26,2
1,26,3
1,26,4
1,26,5
1,26,6
1,26,7
1,26,8
1,26,9
1,26,10
1,26,11
1,26,12
1,26,13
1,26,14
1,26,15
1,26,19
1,26,20
1,26,21
1,26,22
1,26,23
1,26,24
1,26,25
1,26,26
1,26,27
1,26,28
1,26,29
1,26,30
1,26,31
1,26,32
1,26,33
1,26,34
1,26,35
1,26,36
1,26,37
1,26,38
1,26,39
1,26,40
1,26,41
1,26,42
1,26,43
1,26,44
1,26,45
1,26,46
1,26,47
1,26,48
1,26,49
1,26,50
1,26,51
1,26,52
1,26,53
1,26,54
1,26,55
1,26,56
1,26,57
1,26,58
1,26,59
1,26,60
1,26,61
1,26,62
1,26,63
1,26,64
1,26,65
1,26,66
1,26,67
1,26,68
1,26,69
1,26,70
1,26,71
1,26,72
1,26,73
1,26,74
1,26,75
1,26,76
1,26,77
1,26,78
1,26,79
1,26,80
1,26,81
1,26,82
1,26,83
1,26,84
1,26,85
1,26,86
1,26,87
1,26,88
1,26,89
1,26,90
1,26,91
1,26,92
1,26,93
1,26,94
1,26,95
1,26,96
1,26,97
1,26,98
1,26,99
1,26,100
1,26,101
1,26,102
1,26,103
1,26,104
1,26,105
1,26,106
1,26,107
1,26,108
1,26,109
1,26,110
1,26,111
1,26,112
1,26,113
1,26,114
1,26,115
1,26,116
1,26,117
1,26,118
1,26,119
1,26,120
1,26,121
1,26,122
1,26,123
1,26,124
1,26,125
1,26,126
1,26,127
1,26,128
1,26,129
1,26,130
1,26,131
1,26,132
1,26,133
1,26,134
1,26,135
1,26,136
1,26,137
1,26,138
1,26,139
1,26,140
1,26,141
1,26,142
1,26,143
1,26,144
1,26,145
1,26,146
1,26,147
1,26,148
1,26,149
1,26,150
1,26,151
1,26,152
1,26,153
1,26,154
1,26,155
1,26,156
1,26,157
1,26,158
1,26,159
1,26,160
1,26,161
1,26,162
1,26,163
1,26,164
1,26,165
1,26,177
1,26,178
1,26,179
1,26,180
1,26,181
1,26,182
1,26,183
1,26,184
1,26,185
1,26,186
1,26,187
1,26,188
1,26,189
1,26,190
1,26,191
1,26,192
1,26,193
1,26,194
1,26,195
1,26,196
1,26,197
1,26,198
1,26,199
1,26,241
1,26,242
1,26,243
1,26,244
1,26,245
1,26,246
1,26,247
1,26,248
1,26,249
1,26,250
1,26,251
1,26,252
1,26,253
1,26,254
1,26,255
1,26,256
1,26,257
1,26,258
1,26,259
1,26,260
1,26,261
1,26,262
1,26,297
1,26,298
1,26,299
1,26,300
1,26,301
1,26,302
1,26,303
1,26,304
1,26,305
1,26,306
1,26,307
1,26,308
1,26,309
1,26,310
1,26,311
1,26,312
1,26,313
1,26,314
1,26,315
1,26,316
1,26,317
1,26,318
1,26,319
1,26,354
1,26,355
1,26,356
1,26,357
1,26,358
1,26,359
1,26,360
1,26,361
1,26,362
1,26,363
1,26,364
1,26,365
1,27,0
1,27,1
1,27,2
1,27,3
1,27,4
1,27,5
1,27,6
1,27,7
1,27,8
1,27,9
1,27,10
1,27,11
1,27,12
1,27,13
1,27,14
1,27,15
1,27,19
1,27,20
1,27,21
1,27,22
1,27,23
1,27,24
1,27,25
1,27,26
1,27,27
1,27,28
1,27,29
1,27,30
1,27,31
1,27,32
1,27,33
1,27,34
1,27,35
1,27,36
1,27,37
1,27,38
1,27,39
1,27,40
1,27,41
1,27,42
1,27,43
1,27,44
1,27,45
1,27,46
1,27,47
1,27,48
1,27,49
1,27,50
1,27,51
1,27,52
1,27,53
1,27,54
1,27,55
1,27,56
1,27,57
1,27,58
1,27,59
1,27,60
1,27,61
1,27,62
1,27,63
1,27,64
1,27,65
1,27,66
1,27,67
1,27,68
1,27,69
1,27,70
1,27,71
1,27,72
1,27,73
1,27,74
1,27,75
1,27,76
1,27,77
1,27,78
1,27,79
1,27,80
1,27,81
1,27,82
1,27,83
1,27,84
1,27,85
1,27,86
1,27,87
1,27,88
1,27,89
1,27,90
1,27,91
1,27,92
1,27,93
1,27,94
1,27,95
1,27,96
1,27,97
1,27,98
1,27,99
1,27,100
1,27,101
1,27,102
1,27,103
1,27,104
1,27,105
1,27,106
1,27,107
1,27,108
1,27,109
1,27,110
1,27,111
1,27,112
1,27,113
1,27,114
1,27,115
1,27,116
1,27,117
1,27,118
1,27,119
1,27,120
1,27,121
1,27,122
1,27,123
1,27,124
1,27,125
1,27,126
1,27,127
1,27,128
1,27,129
1,27,130
1,27,131
1,27,132
1,27,133
1,27,134
1,27,135
1,27,136
1,27,137
1,27,138
1,27,139
1,27,140
1,27,141
1,27,142
1,27,143
1,27,144
1,27,145
1,27,146
1,27,147
1,27,148
1,27,149
1,27,150
1,27,151
1,27,152
1,27,153
1,27,154
1,27,155
1,27,156
1,27,157
1,27,158
1,27,159
1,27,160
1,27,161
1,27,162
1,27,163
1,27,164
1,27,165
1,27,177
1,27,178
1,27,179
1,27,180
1,27,181
1,27,182
1,27,183
1,27,184
1,27,185
1,27,186
1,27,187
1,27,188
1,27,189
1,27,190
1,27,191
1,27,192
1,27,193
1,27,194
1,27,195
1,27,196
1,27,197
1,27,198
1,27,199
1,27,241
1,27,242
1,27,243
1,27,244
1,27,245
1,27,246
1,27,247
1,27,248
1,27,249
1,27,250
1,27,251
1,27,252
1,27,253
1,27,254
1,27,255
1,27,256
1,27,257
1,27,258
1,27,259
1,27,260
1,27,261
1,27,262
1,27,297
1,27,298
1,27,299
1,27,300
1,27,301
1,27,302
1,27,303
1,27,304
1,27,305
1,27,306
1,27,307
1,27,308
1,27,309
1,27,310
1,27,311
1,27,312
1,27,313
1,27,314
1,27,315
1,27,316
1,27,317
1,27,318
1,27,319
1,27,354
1,27,355
1,27,356
1,27,357
1,27,358
1,27,359
1,27,360
1,27,361
1,27,362
1,27,363
1,27,364
1,27,365
1,28,0
1,28,1
1,28,2
1,28,3
1,28,4
1,28,5
1,28,6
1,28,7
1,28,8
1,28,9
1,28,10
1,28,11
1,28,12
1,28,13
1,28,14
1,28,15
1,28,19
1,28,20
1,28,21
1,28,22
1,28,23
1,28,24
1,28,25
1,28,26
1,28,27
1,28,28
1,28,29
1,28,30
1,28,31
1,28,32
1,28,33
1,28,34
1,28,35
1,28,36
1,28,37
1,28,38
1,28,39
1,28,40
1,28,41
1,28,42
1,28,43
1,28,44
1,28,45
1,28,46
1,28,47
1,28,48
1,28,49
1,28,50
1,28,51
1,28,52
1,28,53
1,28,54
1,28,55
1,28,56
1,28,57
1,28,58
1,28,59
1,28,60
1,28,61
1,28,62
1,28,63
1,28,64
1,28,65
1,28,66
1,28,67
1,28,68
1,28,69
1,28,70
1,28,71
1,28,72
1,28,73
1,28,74
1,28,75
1,28,76
1,28,77
1,28,78
1,28,79
1,28,80
1,28,81
1,28,82
1,28,83
1,28,84
1,28,85
1,28,86
1,28,87
1,28,88
1,28,89
1,28,90
1,28,91
1,28,92
1,28,93
1,28,94
1,28,95
1,28,96
1,28,97
1,28,98
1,28,99
1,28,100
1,28,101
1,28,102
1,28,103
1,28,104
1,28,105
1,28,106
1,28,107
1,28,108
1,28,109
1,28,110
1,28,111
1,28,112
1,28,113
1,28,114
1,28,115
1,28,116
1,28,117
1,28,118
1,28,119
1,28,120
1,28,121
1,28,122
1,28,123
1,28,124
1,28,125
1,28,126
1,28,127
1,28,128
1,28,129
1,28,130
1,28,131
1,28,132
1,28,133
1,28,134
1,28,135
1,28,136
1,28,137
1,28,138
1,28,139
1,28,140
1,28,141
1,28,142
1,28,143
1,28,144
1,28,145
1,28,146
1,28,147
1,28,148
1,28,149
1,28,150
1,28,151
1,28,152
1,28,153
1,28,154
1,28,155
1,28,156
1,28,157
1,28,158
1,28,159
1,28,160
1,28,161
1,28,162
1,28,163
1,28,164
1,28,165
1,28,177
1,28,178
1,28,179
1,28,180
1,28,181
1,28,182
1,28,183
1,28,184
1,28,185
1,28,186
1,28,187
1,28,188
1,28,189
1,28,190
1,28,191
1,28,192
1,28,193
1,28,194
1,28,195
1,28,196
1,28,197
1,28,198
1,28,199
1,28,241
1,28,242
1,28,243
1,28,244
1,28,245
1,28,246
1,28,247
1,28,248
1,28,249
1,28,250
1,28,251
1,28,252
1,28,253
1,28,254
1,28,255
1,28,256
1,28,257
1,28,258
1,28,259
1,28,260
1,28,261
1,28,262
1,28,298
1,28,299
1,28,300
1,28,301
1,28,302
1,28,303
1,28,304
1,28,305
1,28,306
1,28,307
1,28,308
1,28,309
1,28,310
1,28,311
1,28,312
1,28,313
1,28,314
1,28,315
1,28,316
1,28,317
1,28,318
1,28,319
1,28,354
1,28,355
1,28,356
1,28,357
1,28,358
1,28,359
1,28,360
1,28,361
1,28,362
1,28,363
1,28,364
1,28,365
1,29,0
1,29,1
1,29,2
1,29,3
1,29,4
1,29,5
1,29,6
1,29,7
1,29,8
1,29,9
1,29,10
1,29,11
1,29,12
1,29,13
1,29,14
1,29,19
1,29,20
1,29,21
1,29,22
1,29,23
1,29,24
1,29,25
1,29,26
1,29,27
1,29,28
1,29,29
1,29,30
1,29,31
1,29,32
1,29,33
1,29,34
1,29,35
1,29,36
1,29,37
1,29,38
1,29,39
1,29,40
1,29,41
1,29,42
1,29,43
1,29,44
1,29,45
1,29,46
1,29,47
1,29,48
1,29,49
1,29,50
1,29,51
1,29,52
1,29,53
1,29,54
1,29,55
1,29,56
1,29,57
1,29,58
1,29,59
1,29,60
1,29,61
1,29,62
1,29,63
1,29,64
1,29,65
1,29,66
1,29,67
1,29,68
1,29,69
1,29,70
1,29,71
1,29,72
1,29,73
1,29,74
1,29,75
1,29,76
1,29,77
1,29,78
1,29,79
1,29,80
1,29,81
1,29,82
1,29,83
1,29,84
1,29,85
1,29,86
1,29,87
1,29,88
1,29,89
1,29,90
1,29,91
1,29,92
1,29,93
1,29,94
1,29,95
1,29,96
1,29,97
1,29,98
1,29,99
1,29,100
1,29,101
1,29,102
1,29,103
1,29,104
1,29,105
1,29,106
1,29,107
1,29,108
1,29,109
1,29,110
1,29,111
1,29,112
1,29,113
1,29,114
1,29,115
1,29,116
1,29,117
1,29,118
1,29,119
1,29,120
1,29,121
1,29,122
1,29,123
1,29,124
1,29,125
1,29,126
1,29,127
1,29,128
1,29,129
1,29,130
1,29,131
1,29,132
1,29,133
1,29,134
1,29,135
1,29,136
1,29,137
1,29,138
1,29,139
1,29,140
1,29,141
1,29,142
1,29,143
1,29,144
1,29,145
1,29,146
1,29,147
1,29,148
1,29,149
1,29,150
1,29,151
1,29,152
1,29,153
1,29,154
1,29,155
1,29,156
1,29,157
1,29,158
1,29,159
1,29,160
1,29,161
1,29,162
1,29,163
1,29,164
1,29,165
1,29,178
1,29,179
1,29,180
1,29,181
1,29,182
1,29,183
1,29,184
1,29,185
1,29,186
1,29,187
1,29,188
1,29,189
1,29,190
1,29,191
1,29,192
1,29,193
1,29,194
1,29,195
1,29,196
1,29,197
1,29,198
1,29,242
1,29,243
1,29,244
1,29,245
1,29,246
1,29,247
1,29,248
1,29,249
1,29,250
1,29,251
1,29,252
1,29,253
1,29,254
1,29,255
1,29,256
1,29,257
1,29,258
1,29,259
1,29,260
1,29,261
1,29,262
1,29,298
1,29,299
1,29,300
1,29,301
1,29,302
1,29,303
1,29,304
1,29,305
1,29,306
1,29,307
1,29,308
1,29,309
1,29,310
1,29,311
1,29,312
1,29,313
1,29,314
1,29,315
1,29,316
1,29,317
1,29,318
1,29,355
1,29,356
1,29,357
1,29,358
1,29,359
1,29,360
1,29,361
1,29,362
1,29,363
1,29,364
1,29,365
1,30,0
1,30,1
1,30,2
1,30,3
1,30,4
1,30,5
1,30,6
1,30,7
1,30,8
1,30,9
1,30,10
1,30,11
1,30,12
1,30,13
1,30,14
1,30,19
1,30,20
1,30,21
1,30,22
1,30,23
1,30,24
1,30,25
1,30,26
1,30,27
1,30,28
1,30,29
1,30,30
1,30,31
1,30,32
1,30,33
1,30,34
1,30,35
1,30,36
1,30,37
1,30,38
1,30,39
1,30,40
1,30,41
1,30,42
1,30,43
1,30,44
1,30,45
1,30,46
1,30,47
1,30,48
1,30,49
1,30,50
1,30,51
1,30,52
1,30,53
1,30,54
1,30,55
1,30,56
1,30,57
1,30,58
1,30,59
1,30,60
1,30,61
1,30,62
1,30,63
1,30,64
1,30,65
1,30,66
1,30,67
1,30,68
1,30,69
1,30,70
1,30,71
1,30,72
1,30,73
1,30,74
1,30,75
1,30,76
1,30,77
1,30,78
1,30,79
1,30,80
1,30,81
1,30,82
1,30,83
1,30,84
1,30,85
1,30,86
1,30,87
1,30,88
1,30,89
1,30,90
1,30,91
1,30,92
1,30,93
1,30,94
1,30,95
1,30,96
1,30,97
1,30,98
1,30,99
1,30,100
1,30,101
1,30,102
1,30,103
1,30,104
1,30,105
1,30,106
1,30,107
1,30,108
1,30,109
1,30,110
1,30,111
1,30,112
1,30,113
1,30,114
1,30,115
1,30,116
1,30,117
1,30,118
1,30,119
1,30,120
1,30,121
1,30,122
1,30,123
1,30,124
1,30,125
1,30,126
1,30,127
1,30,128
1,30,129
1,30,130
1,30,131
1,30,132
1,30,133
1,30,134
1,30,135
1,30,136
1,30,137
1,30,138
1,30,139
1,30,140
1,30,141
1,30,142
1,30,143
1,30,144
1,30,145
1,30,146
1,30,147
1,30,148
1,30,149
1,30,150
1,30,151
1,30,152
1,30,153
1,30,154
1,30,155
1,30,156
1,30,157
1,30,158
1,30,159
1,30,160
1,30,161
1,30,162
1,30,163
1,30,164
1,30,165
1,30,179
1,30,180
1,30,181
1,30,182
1,30,183
1,30,184
1,30,185
1,30,186
1,30,187
1,30,188
1,30,189
1,30,190
1,30,191
1,30,192
1,30,193
1,30,194
1,30,195
1,30,196
1,30,197
1,30,243
1,30,244
1,30,245
1,30,246
1,30,247
1,30,248
1,30,249
1,30,250
1,30,251
1,30,252
1,30,253
1,30,254
1,30,255
1,30,256
1,30,257
1,30,258
1,30,259
1,30,260
1,30,299
1,30,300
1,30,301
1,30,302
1,30,303
1,30,304
1,30,305
1,30,306
1,30,307
1,30,308
1,30,309
1,30,310
1,30,311
1,30,312
1,30,313
1,30,314
1,30,315
1,30,316
1,30,317
1,30,356
1,30,357
1,30,358
1,30,359
1,30,360
1,30,361
1,30,362
1,30,363
1,30,364
1,30,365
1,31,0
1,31,1
1,31,2
1,31,3
1,31,4
1,31,5
1,31,6
1,31,7
1,31,8
1,31,9
1,31,10
1,31,11
1,31,12
1,31,13
1,31,14
1,31,19
1,31,20
1,31,21
1,31,22
1,31,23
1,31,24
1,31,25
1,31,26
1,31,27
1,31,28
1,31,29
1,31,30
1,31,31
1,31,32
1,31,33
1,31,34
1,31,35
1,31,36
1,31,37
1,31,38
1,31,39
1,31,40
1,31,41
1,31,42
1,31,43
1,31,44
1,31,45
1,31,46
1,31,47
1,31,48
1,31,49
1,31,50
1,31,51
1,31,52
1,31,53
1,31,54
1,31,55
1,31,56
1,31,57
1,31,58
1,31,59
1,31,60
1,31,61
1,31,62
1,31,63
1,31,64
1,31,65
1,31,66
1,31,67
1,31,68
1,31,69
1,31,70
1,31,71
1,31,72
1,31,73
1,31,74
1,31,75
1,31,76
1,31,77
1,31,78
1,31,79
1,31,80
1,31,81
1,31,82
1,31,83
1,31,84
1,31,85
1,31,86
1,31,87
1,31,88
1,31,89
1,31,90
1,31,91
1,31,92
1,31,93
1,31,94
1,31,95
1,31,96
1,31,97
1,31,98
1,31,99
1,31,100
1,31,101
1,31,102
1,31,103
1,31,104
1,31,105
1,31,106
1,31,107
1,31,108
1,31,109
1,31,110
1,31,111
1,31,112
1,31,113
1,31,114
1,31,115
1,31,116
1,31,117
1,31,118
1,31,119
1,31,120
1,31,121
1,31,122
1,31,123
1,31,124
1,31,125
1,31,126
1,31,127
1,31,128
1,31,129
1,31,130
1,31,131
1,31,132
1,31,133
1,31,134
1,31,135
1,31,136
1,31,137
1,31,138
1,31,139
1,31,140
1,31,141
1,31,142
1,31,143
1,31,144
1,31,145
1,31,146
1,31,147
1,31,148
1,31,149
1,31,150
1,31,151
1,31,152
1,31,153
1,31,154
1,31,155
1,31,156
1,31,157
1,31,158
1,31,159
1,31,160
1,31,161
1,31,162
1,31,163
1,31,164
1,31,165
1,31,356
1,31,357
1,31,358
1,31,359
1,31,360
1,31,361
1,31,362
1,31,363
1,31,364
1,31,365
1,32,0
1,32,1
1,32,2
1,32,3
1,32,4
1,32,5
1,32,6
1,32,7
1,32,8
1,32,9
1,32,10
1,32,11
1,32,12
1,32,13
1,32,14
1,32,19
1,32,20
1,32,21
1,32,22
1,32,23
1,32,24
1,32,25
1,32,26
1,32,27
1,32,28
1,32,29
1,32,30
1,32,31
1,32,32
1,32,33
1,32,34
1,32,35
1,32,36
1,32,37
1,32,38
1,32,39
1,32,40
1,32,41
1,32,42
1,32,43
1,32,44
1,32,45
1,32,46
1,32,47
1,32,48
1,32,49
1,32,50
1,32,51
1,32,52
1,32,53
1,32,54
1,32,55
1,32,56
1,32,57
1,32,58
1,32,59
1,32,60
1,32,61
1,32,62
1,32,63
1,32,64
1,32,65
1,32,66
1,32,67
1,32,68
1,32,69
1,32,70
1,32,71
1,32,72
1,32,73
1,32,74
1,32,75
1,32,76
1,32,77
1,32,78
1,32,79
1,32,80
1,32,81
1,32,82
1,32,83
1,32,84
1,32,85
1,32,86
1,32,87
1,32,88
1,32,89
1,32,90
1,32,91
1,32,92
1,32,93
1,32,94
1,32,95
1,32,96
1,32,97
1,32,98
1,32,99
1,32,100
1,32,101
1,32,102
1,32,103
1,32,104
1,32,105
1,32,106
1,32,107
1,32,108
1,32,109
1,32,110
1,32,111
1,32,112
1,32,113
1,32,114
1,32,115
1,32,116
1,32,117
1,32,118
1,32,119
1,32,120
1,32,121
1,32,122
1,32,123
1,32,124
1,32,125
1,32,126
1,32,127
1,32,128
1,32,129
1,32,130
1,32,131
1,32,132
1,32,133
1,32,134
1,32,135
1,32,136
1,32,137
1,32,138
1,32,139
1,32,140
1,32,141
1,32,142
1,32,143
1,32,144
1,32,145
1,32,146
1,32,147
1,32,148
1,32,149
1,32,150
1,32,151
1,32,152
1,32,153
1,32,154
1,32,155
1,32,156
1,32,157
1,32,158
1,32,159
1,32,160
1,32,161
1,32,162
1,32,163
1,32,164
1,32,165
1,32,356
1,32,357
1,32,358
1,32,359
1,32,360
1,32,361
1,32,362
1,32,363
1,32,364
1,32,365
1,33,0
1,33,1
1,33,2
1,33,3
1,33,4
1,33,5
1,33,6
1,33,7
1,33,8
1,33,9
1,33,10
1,33,11
1,33,12
1,33,13
1,33,14
1,33,19
1,33,20
1,33,21
1,33,22
1,33,23
1,33,24
1,33,25
1,33,26
1,33,27
1,33,28
1,33,29
1,33,30
1,33,31
1,33,32
1,33,33
1,33,34
1,33,35
1,33,36
1,33,37
1,33,38
1,33,39
1,33,40
1,33,41
1,33,42
1,33,43
1,33,44
1,33,45
1,33,46
1,33,47
1,33,48
1,33,49
1,33,50
1,33,51
1,33,52
1,33,53
1,33,54
1,33,55
1,33,56
1,33,57
1,33,58
1,33,59
1,33,60
1,33,61
1,33,62
1,33,63
1,33,64
1,33,65
1,33,66
1,33,67
1,33,68
1,33,69
1,33,70
1,33,71
1,33,72
1,33,73
1,33,74
1,33,75
1,33,76
1,33,77
1,33,78
1,33,79
1,33,80
1,33,81
1,33,82
1,33,83
1,33,84
1,33,85
1,33,86
1,33,87
1,33,88
1,33,89
1,33,90
1,33,91
1,33,92
1,33,93
1,33,94
1,33,95
1,33,96
1,33,97
1,33,98
1,33,99
1,33,100
1,33,101
1,33,102
1,33,103
1,33,104
1,33,105
1,33,106
1,33,107
1,33,108
1,33,109
1,33,110
1,33,111
1,33,112
1,33,113
1,33,114
1,33,115
1,33,116
1,33,117
1,33,118
1,33,119
1,33,120
1,33,121
1,33,122
1,33,123
1,33,124
1,33,125
1,33,126
1,33,127
1,33,128
1,33,129
1,33,130
1,33,131
1,33,132
1,33,133
1,33,134
1,33,135
1,33,136
1,33,137
1,33,138
1,33,139
1,33,140
1,33,141
1,33,142
1,33,143
1,33,144
1,33,145
1,33,146
1,33,147
1,33,148
1,33,149
1,33,150
1,33,151
1,33,152
1,33,153
1,33,154
1,33,155
1,33,156
1,33,157
